time,latitude,longitude,t2m
2019-02-19T18:00:00,10.62,-4.55,308.93349854212283
2019-02-19T19:00:00,10.62,-4.55,308.2598357977803
2019-02-19T20:00:00,10.62,-4.55,306.9386925796211
2019-02-19T21:00:00,10.62,-4.55,304.14037396354695
2019-02-19T22:00:00,10.62,-4.55,303.1521701584268
2019-02-19T23:00:00,10.62,-4.55,303.245930992067
2019-02-20T00:00:00,10.62,-4.55,303.01382870199933
2019-02-20T01:00:00,10.62,-4.55,302.5931433012518
2019-02-20T02:00:00,10.62,-4.55,301.6378442415224
2019-02-20T03:00:00,10.62,-4.55,300.59055342048566
2019-02-20T04:00:00,10.62,-4.55,300.0025137770522
2019-02-20T05:00:00,10.62,-4.55,299.8220683991033
2019-02-20T06:00:00,10.62,-4.55,299.76864241465177
2019-02-20T07:00:00,10.62,-4.55,299.8284370595015
2019-02-20T08:00:00,10.62,-4.55,300.5760470273564
2019-02-20T09:00:00,10.62,-4.55,302.30266162420077
2019-02-20T10:00:00,10.62,-4.55,303.97761930892636
2019-02-20T11:00:00,10.62,-4.55,304.83491176141695
2019-02-20T12:00:00,10.62,-4.55,305.8931708309172
2019-02-20T13:00:00,10.62,-4.55,306.84245504471505
2019-02-20T14:00:00,10.62,-4.55,307.5730819181748
2019-02-20T15:00:00,10.62,-4.55,307.555745009313
2019-02-20T16:00:00,10.62,-4.55,307.6003256321004
2019-02-20T17:00:00,10.62,-4.55,307.48179778580067
2019-02-20T18:00:00,10.62,-4.55,306.8597919535768
2019-02-20T19:00:00,10.62,-4.55,306.3541910808533
2019-02-20T20:00:00,10.62,-4.55,305.1830651965183
2019-02-20T21:00:00,10.62,-4.55,304.3307261465597
2019-02-20T22:00:00,10.62,-4.55,303.7341949559287
2019-02-20T23:00:00,10.62,-4.55,303.0017990101361
2019-02-21T00:00:00,10.62,-4.55,301.99165870808883
2019-02-21T01:00:00,10.62,-4.55,301.2819068881565
2019-02-21T02:00:00,10.62,-4.55,300.44407423132714
2019-02-21T03:00:00,10.62,-4.55,299.6862036439418
2019-02-21T04:00:00,10.62,-4.55,298.9998035788028
2019-02-21T05:00:00,10.62,-4.55,297.95605090243174
2019-02-21T06:00:00,10.62,-4.55,297.4299287906474
2019-02-21T07:00:00,10.62,-4.55,297.25337537183077
2019-02-21T08:00:00,10.62,-4.55,299.54361641391546
2019-02-21T09:00:00,10.62,-4.55,303.8014197045763
2019-02-21T10:00:00,10.62,-4.55,306.6605944088999
2019-02-21T11:00:00,10.62,-4.55,308.9515430799177
2019-02-21T12:00:00,10.62,-4.55,310.62650076464337
2019-02-21T13:00:00,10.62,-4.55,311.7314633437304
2019-02-21T14:00:00,10.62,-4.55,312.3336555658265
2019-02-21T15:00:00,10.62,-4.55,312.5197619752405
2019-02-21T16:00:00,10.62,-4.55,312.35099247468827
2019-02-21T17:00:00,10.62,-4.55,311.7792282967169
2019-02-21T18:00:00,10.62,-4.55,310.29391516607086
2019-02-21T19:00:00,10.62,-4.55,307.6760419279456
2019-02-21T20:00:00,10.62,-4.55,305.77039721101863
2019-02-21T21:00:00,10.62,-4.55,304.28331500803984
2019-02-21T22:00:00,10.62,-4.55,303.2271788253389
2019-02-21T23:00:00,10.62,-4.55,302.4088059641707
2019-02-22T00:00:00,10.62,-4.55,301.6657955843811
2019-02-22T01:00:00,10.62,-4.55,300.93233819518883
2019-02-22T02:00:00,10.62,-4.55,300.2799043188403
2019-02-22T03:00:00,10.62,-4.55,299.66320570361495
2019-02-22T04:00:00,10.62,-4.55,299.22766009527163
2019-02-22T05:00:00,10.62,-4.55,298.83563366631597
2019-02-22T06:00:00,10.62,-4.55,298.41494826556846
2019-02-22T07:00:00,10.62,-4.55,297.9312838897721
2019-02-22T08:00:00,10.62,-4.55,299.5761673448396
2019-02-22T09:00:00,10.62,-4.55,302.6016348484494
2019-02-22T10:00:00,10.62,-4.55,305.5666000782764
2019-02-22T11:00:00,10.62,-4.55,308.1568757880095
2019-02-22T12:00:00,10.62,-4.55,310.18812464056754
2019-02-22T13:00:00,10.62,-4.55,311.5145750757252
2019-02-22T14:00:00,10.62,-4.55,312.18929926346743
2019-02-22T15:00:00,10.62,-4.55,312.3962807264088
2019-02-22T16:00:00,10.62,-4.55,312.14047286708126
2019-02-22T17:00:00,10.62,-4.55,311.56658580231044
2019-02-22T18:00:00,10.62,-4.55,310.0533213288057
2019-02-22T19:00:00,10.62,-4.55,307.5575140816459
2019-02-22T20:00:00,10.62,-4.55,305.56624626380983
2019-02-22T21:00:00,10.62,-4.55,304.06076570856953
2019-02-22T22:00:00,10.62,-4.55,302.93245137468904
2019-02-22T23:00:00,10.62,-4.55,301.9538005601662
2019-02-23T00:00:00,10.62,-4.55,301.0643109912181
2019-02-23T01:00:00,10.62,-4.55,300.24558431558336
2019-02-23T02:00:00,10.62,-4.55,299.5330019799185
2019-02-23T03:00:00,10.62,-4.55,298.9102885187615
2019-02-23T04:00:00,10.62,-4.55,298.3583379509178
2019-02-23T05:00:00,10.62,-4.55,297.80214160947537
2019-02-23T06:00:00,10.62,-4.55,297.26858939389314
2019-02-23T07:00:00,10.62,-4.55,296.89071554360015
2019-02-23T08:00:00,10.62,-4.55,298.35692269305156
2019-02-23T09:00:00,10.62,-4.55,300.85732952827675
2019-02-23T10:00:00,10.62,-4.55,303.3563211056357
2019-02-23T11:00:00,10.62,-4.55,305.5796912135393
2019-02-23T12:00:00,10.62,-4.55,307.2967528197864
2019-02-23T13:00:00,10.62,-4.55,308.54996366036477
2019-02-23T14:00:00,10.62,-4.55,309.3697517793993
2019-02-23T15:00:00,10.62,-4.55,309.7614243938884
2019-02-23T16:00:00,10.62,-4.55,309.72250480256605
2019-02-23T17:00:00,10.62,-4.55,309.2880206376224
2019-02-23T18:00:00,10.62,-4.55,308.2099479579944
2019-02-23T19:00:00,10.62,-4.55,306.1836525079683
2019-02-23T20:00:00,10.62,-4.55,303.89235002248387
2019-02-23T21:00:00,10.62,-4.55,302.1544133627094
2019-02-23T22:00:00,10.62,-4.55,300.8251324118192
2019-02-23T23:00:00,10.62,-4.55,299.7813797354481
2019-02-24T00:00:00,10.62,-4.55,298.8221887165865
2019-02-24T01:00:00,10.62,-4.55,297.9111164651778
2019-02-24T02:00:00,10.62,-4.55,297.092389789543
2019-02-24T03:00:00,10.62,-4.55,296.4162503439345
2019-02-24T04:00:00,10.62,-4.55,295.82927214390077
2019-02-24T05:00:00,10.62,-4.55,295.25715415146277
2019-02-24T06:00:00,10.62,-4.55,294.7359854422104
2019-02-24T07:00:00,10.62,-4.55,294.4907920168798
2019-02-24T08:00:00,10.62,-4.55,296.2142222835251
2019-02-24T09:00:00,10.62,-4.55,299.16928070828817
2019-02-24T10:00:00,10.62,-4.55,301.81935106287096
2019-02-24T11:00:00,10.62,-4.55,304.33674099249134
2019-02-24T12:00:00,10.62,-4.55,306.2215106558909
2019-02-24T13:00:00,10.62,-4.55,307.494535106597
2019-02-24T14:00:00,10.62,-4.55,308.3631496220177
2019-02-24T15:00:00,10.62,-4.55,308.7120106860522
2019-02-24T16:00:00,10.62,-4.55,308.7300552238471
2019-02-24T17:00:00,10.62,-4.55,308.2884947695722
2019-02-24T18:00:00,10.62,-4.55,307.5518530501808
2019-02-24T19:00:00,10.62,-4.55,305.5673077072095
2019-02-24T20:00:00,10.62,-4.55,302.655060832901
2019-02-24T21:00:00,10.62,-4.55,300.270351328243
2019-02-24T22:00:00,10.62,-4.55,298.03353627060983
2019-02-24T23:00:00,10.62,-4.55,296.65790562459944
2019-02-25T00:00:00,10.62,-4.55,296.33239631535827
2019-02-25T01:00:00,10.62,-4.55,296.5103649920412
2019-02-25T02:00:00,10.62,-4.55,296.3433645638218
2019-02-25T03:00:00,10.62,-4.55,295.93789318513666
2019-02-25T04:00:00,10.62,-4.55,295.4747500484012
2019-02-25T05:00:00,10.62,-4.55,295.0070073236003
2019-02-25T06:00:00,10.62,-4.55,294.43984273369426
2019-02-25T07:00:00,10.62,-4.55,293.97988392715786
2019-02-25T08:00:00,10.62,-4.55,296.29135383723656
2019-02-25T09:00:00,10.62,-4.55,299.6543603419508
2019-02-25T10:00:00,10.62,-4.55,302.4456026686936
2019-02-25T11:00:00,10.62,-4.55,304.97608373357696
2019-02-25T12:00:00,10.62,-4.55,306.86686824290814
2019-02-25T13:00:00,10.62,-4.55,308.077267533032
2019-02-25T14:00:00,10.62,-4.55,308.82240079962094
2019-02-25T15:00:00,10.62,-4.55,309.16878516238955
2019-02-25T16:00:00,10.62,-4.55,309.2041666090462
2019-02-25T17:00:00,10.62,-4.55,308.81850884048873
2019-02-25T18:00:00,10.62,-4.55,307.94494092253615
2019-02-25T19:00:00,10.62,-4.55,306.1709151871719
2019-02-25T20:00:00,10.62,-4.55,304.0855327212292
2019-02-25T21:00:00,10.62,-4.55,303.35561347670256
2019-02-25T22:00:00,10.62,-4.55,299.95297975173287
2019-02-25T23:00:00,10.62,-4.55,297.6241729327924
2019-02-26T00:00:00,10.62,-4.55,297.21127145030937
2019-02-26T01:00:00,10.62,-4.55,297.2855724882883
2019-02-26T02:00:00,10.62,-4.55,296.97846153130865
2019-02-26T03:00:00,10.62,-4.55,296.4753373598511
2019-02-26T04:00:00,10.62,-4.55,295.88835915981736
2019-02-26T05:00:00,10.62,-4.55,295.26847621439293
2019-02-26T06:00:00,10.62,-4.55,294.26328931487757
2019-02-26T07:00:00,10.62,-4.55,295.5943393381006
2019-02-26T08:00:00,10.62,-4.55,296.71239305245064
2019-02-26T09:00:00,10.62,-4.55,299.5627223951101
2019-02-26T10:00:00,10.62,-4.55,302.15405954824286
2019-02-26T11:00:00,10.62,-4.55,304.48746595524864
2019-02-26T12:00:00,10.62,-4.55,306.1507477625776
2019-02-26T13:00:00,10.62,-4.55,307.65127491528597
2019-02-26T14:00:00,10.62,-4.55,308.5740230440913
2019-02-26T15:00:00,10.62,-4.55,309.0357509229605
2019-02-26T16:00:00,10.62,-4.55,309.0357509229605
2019-02-26T17:00:00,10.62,-4.55,308.64443212293804
2019-02-26T18:00:00,10.62,-4.55,307.6640122360824
2019-02-26T19:00:00,10.62,-4.55,305.78490360414787
2019-02-26T20:00:00,10.62,-4.55,303.6153132951623
2019-02-26T21:00:00,10.62,-4.55,302.1469832589115
2019-02-26T22:00:00,10.62,-4.55,300.8856346856021
2019-02-26T23:00:00,10.62,-4.55,299.7898712826457
2019-02-27T00:00:00,10.62,-4.55,298.75602541133856
2019-02-27T01:00:00,10.62,-4.55,297.76605253388556
2019-02-27T02:00:00,10.62,-4.55,297.0421481352906
2019-02-27T03:00:00,10.62,-4.55,296.4947971555123
2019-02-27T04:00:00,10.62,-4.55,295.9467385468008
2019-02-27T05:00:00,10.62,-4.55,295.3746205543629
2019-02-27T06:00:00,10.62,-4.55,294.88954092070026
2019-02-27T07:00:00,10.62,-4.55,294.78056606499774
2019-02-27T08:00:00,10.62,-4.55,296.38759137214265
2019-02-27T09:00:00,10.62,-4.55,299.1137318370372
2019-02-27T10:00:00,10.62,-4.55,301.95238530229994
2019-02-27T11:00:00,10.62,-4.55,304.62828411294214
2019-02-27T12:00:00,10.62,-4.55,306.7044674027541
2019-02-27T13:00:00,10.62,-4.55,308.13104733195007
2019-02-27T14:00:00,10.62,-4.55,309.24450145823477
2019-02-27T15:00:00,10.62,-4.55,309.65174190925273
2019-02-27T16:00:00,10.62,-4.55,309.5540891164804
2019-02-27T17:00:00,10.62,-4.55,308.8132016234902
2019-02-27T18:00:00,10.62,-4.55,307.25500271273154
2019-02-27T19:00:00,10.62,-4.55,304.7857315505642
2019-02-27T20:00:00,10.62,-4.55,303.555164835846
2019-02-27T21:00:00,10.62,-4.55,302.71733217901664
2019-02-27T22:00:00,10.62,-4.55,301.97927520175904
2019-02-27T23:00:00,10.62,-4.55,301.2776611145577
2019-02-28T00:00:00,10.62,-4.55,300.51129897997475
2019-02-28T01:00:00,10.62,-4.55,299.7003562226044
2019-02-28T02:00:00,10.62,-4.55,298.9782208963423
2019-02-28T03:00:00,10.62,-4.55,298.36647568364884
2019-02-28T04:00:00,10.62,-4.55,297.7625143892199
2019-02-28T05:00:00,10.62,-4.55,297.01313534903215
2019-02-28T06:00:00,10.62,-4.55,296.55883757396083
2019-02-28T07:00:00,10.62,-4.55,296.42014230306677
2019-02-28T08:00:00,10.62,-4.55,296.7760796564326
2019-02-28T09:00:00,10.62,-4.55,297.23391557616964
2019-02-28T10:00:00,10.62,-4.55,298.32897135019283
2019-02-28T11:00:00,10.62,-4.55,300.2452305011168
2019-02-28T12:00:00,10.62,-4.55,302.4785074140843
2019-02-28T13:00:00,10.62,-4.55,303.3499524452375
2019-02-28T14:00:00,10.62,-4.55,304.4856968829158
2019-02-28T15:00:00,10.62,-4.55,305.0358783784267
2019-02-28T16:00:00,10.62,-4.55,305.580752656939
2019-02-28T17:00:00,10.62,-4.55,305.32494479761147
2019-02-28T18:00:00,10.62,-4.55,304.29888284456877
2019-02-28T19:00:00,10.62,-4.55,302.49796720974547
2019-02-28T20:00:00,10.62,-4.55,300.8407002483481
2019-02-28T21:00:00,10.62,-4.55,299.48912898606426
2019-02-28T22:00:00,10.62,-4.55,298.4117639353694
2019-02-28T23:00:00,10.62,-4.55,297.52368962428756
2019-03-01T00:00:00,10.62,-4.55,296.7339757349112
2019-03-01T01:00:00,10.62,-4.55,295.92303297754086
2019-03-01T02:00:00,10.62,-4.55,295.31694879631254
2019-03-01T03:00:00,10.62,-4.55,294.7381083290098
2019-03-01T04:00:00,10.62,-4.55,294.27178086207516
2019-03-01T05:00:00,10.62,-4.55,293.66640430978
2019-03-01T06:00:00,10.62,-4.55,293.0079555874998
2019-03-01T07:00:00,10.62,-4.55,292.77549948296564
2019-03-01T08:00:00,10.62,-4.55,294.2003103398288
2019-03-01T09:00:00,10.62,-4.55,296.59704953634997
2019-03-01T10:00:00,10.62,-4.55,299.28922381245417
2019-03-01T11:00:00,10.62,-4.55,301.7949378646779
2019-03-01T12:00:00,10.62,-4.55,303.7801908365823
2019-03-01T13:00:00,10.62,-4.55,305.22516911803973
2019-03-01T14:00:00,10.62,-4.55,306.2193877690915
2019-03-01T15:00:00,10.62,-4.55,306.7416179217436
2019-03-01T16:00:00,10.62,-4.55,306.83219442518464
2019-03-01T17:00:00,10.62,-4.55,306.4327378924311
2019-03-01T18:00:00,10.62,-4.55,305.2994701560187
2019-03-01T19:00:00,10.62,-4.55,303.2979417186522
2019-03-01T20:00:00,10.62,-4.55,301.2536017308312
2019-03-01T21:00:00,10.62,-4.55,299.6356081752228
2019-03-01T22:00:00,10.62,-4.55,298.37072145724767
2019-03-01T23:00:00,10.62,-4.55,297.5028145707601
2019-03-02T00:00:00,10.62,-4.55,296.8270289396182
2019-03-02T01:00:00,10.62,-4.55,296.19228578659795
2019-03-02T02:00:00,10.62,-4.55,295.6463500646859
2019-03-02T03:00:00,10.62,-4.55,295.03920444005786
2019-03-02T04:00:00,10.62,-4.55,294.5417413000654
2019-03-02T05:00:00,10.62,-4.55,294.06762991486636
2019-03-02T06:00:00,10.62,-4.55,293.6766649293104
2019-03-02T07:00:00,10.62,-4.55,293.59387234413384
2019-03-02T08:00:00,10.62,-4.55,295.5044704635927
2019-03-02T09:00:00,10.62,-4.55,298.46554373428745
2019-03-02T10:00:00,10.62,-4.55,301.4888883510979
2019-03-02T11:00:00,10.62,-4.55,304.1315286018828
2019-03-02T12:00:00,10.62,-4.55,306.0527411553387
2019-03-02T13:00:00,10.62,-4.55,307.3714076722319
2019-03-02T14:00:00,10.62,-4.55,308.26868115944444
2019-03-02T15:00:00,10.62,-4.55,308.6783983117284
2019-03-02T16:00:00,10.62,-4.55,308.67592161046247
2019-03-02T17:00:00,10.62,-4.55,308.2248081655902
2019-03-02T18:00:00,10.62,-4.55,307.12019940096974
2019-03-02T19:00:00,10.62,-4.55,305.2180928287084
2019-03-02T20:00:00,10.62,-4.55,303.06336272731863
2019-03-02T21:00:00,10.62,-4.55,301.43864669684547
2019-03-02T22:00:00,10.62,-4.55,300.0286960475781
2019-03-02T23:00:00,10.62,-4.55,298.9867124435399
2019-03-03T00:00:00,10.62,-4.55,298.15312556030926
2019-03-03T01:00:00,10.62,-4.55,297.4203758000501
2019-03-03T02:00:00,10.62,-4.55,296.79447800869406
2019-03-03T03:00:00,10.62,-4.55,296.21351465459196
2019-03-03T04:00:00,10.62,-4.55,295.6926997598061
2019-03-03T05:00:00,10.62,-4.55,295.21894218907363
2019-03-03T06:00:00,10.62,-4.55,294.75013802087307
2019-03-03T07:00:00,10.62,-4.55,294.9433207196183
2019-03-03T08:00:00,10.62,-4.55,297.14050855699605
2019-03-03T09:00:00,10.62,-4.55,300.5668478512257
2019-03-03T10:00:00,10.62,-4.55,303.6786460846777
2019-03-03T11:00:00,10.62,-4.55,306.29368880707045
2019-03-03T12:00:00,10.62,-4.55,308.1062803192904
2019-03-03T13:00:00,10.62,-4.55,309.3831967291288
2019-03-03T14:00:00,10.62,-4.55,310.09577906479365
2019-03-03T15:00:00,10.62,-4.55,310.33955723225796
2019-03-03T16:00:00,10.62,-4.55,310.3016990843353
2019-03-03T17:00:00,10.62,-4.55,309.81874233747214
2019-03-03T18:00:00,10.62,-4.55,308.6900741891251
2019-03-03T19:00:00,10.62,-4.55,306.62167481757757
2019-03-03T20:00:00,10.62,-4.55,304.47614389231853
2019-03-03T21:00:00,10.62,-4.55,302.996137978671
2019-03-03T22:00:00,10.62,-4.55,301.7393889934269
2019-03-03T23:00:00,10.62,-4.55,300.74057075430983
2019-03-04T00:00:00,10.62,-4.55,299.9926069719883
2019-03-04T01:00:00,10.62,-4.55,299.192278648615
2019-03-04T02:00:00,10.62,-4.55,298.34029341312294
2019-03-04T03:00:00,10.62,-4.55,297.683259948709
2019-03-04T04:00:00,10.62,-4.55,297.3733184759968
2019-03-04T05:00:00,10.62,-4.55,297.4437275548435
2019-03-04T06:00:00,10.62,-4.55,297.3977316741899
2019-03-04T07:00:00,10.62,-4.55,297.2342693906362
2019-03-04T08:00:00,10.62,-4.55,298.7577944836714
2019-03-04T09:00:00,10.62,-4.55,301.5582359865449
2019-03-04T10:00:00,10.62,-4.55,304.22528943552294
2019-03-04T11:00:00,10.62,-4.55,306.64891853150317
2019-03-04T12:00:00,10.62,-4.55,308.66318428966605
2019-03-04T13:00:00,10.62,-4.55,309.87429120872304
2019-03-04T14:00:00,10.62,-4.55,310.5355704467358
2019-03-04T15:00:00,10.62,-4.55,310.75670448833984
2019-03-04T16:00:00,10.62,-4.55,310.6420686011723
2019-03-04T17:00:00,10.62,-4.55,310.1799869078365
2019-03-04T18:00:00,10.62,-4.55,309.35701445860286
2019-03-04T19:00:00,10.62,-4.55,307.4220031409509
2019-03-04T20:00:00,10.62,-4.55,304.65941978599994
2019-03-04T21:00:00,10.62,-4.55,302.4286195742984
2019-03-04T22:00:00,10.62,-4.55,300.7950581821611
2019-03-04T23:00:00,10.62,-4.55,300.2416923564511
2019-03-05T00:00:00,10.62,-4.55,299.93528902840455
2019-03-05T01:00:00,10.62,-4.55,299.87655582695453
2019-03-05T02:00:00,10.62,-4.55,299.8991999528148
2019-03-05T03:00:00,10.62,-4.55,299.3111603093813
2019-03-05T04:00:00,10.62,-4.55,298.70861427281864
2019-03-05T05:00:00,10.62,-4.55,297.7699444930178
2019-03-05T06:00:00,10.62,-4.55,296.7247765587805
2019-03-05T07:00:00,10.62,-4.55,295.5557735612449
2019-03-05T08:00:00,10.62,-4.55,297.8785655342537
2019-03-05T09:00:00,10.62,-4.55,301.8048446697417
2019-03-05T10:00:00,10.62,-4.55,304.393351307142
2019-03-05T11:00:00,10.62,-4.55,306.7476327676752
2019-03-05T12:00:00,10.62,-4.55,308.6596461450004
2019-03-05T13:00:00,10.62,-4.55,310.00307967455325
2019-03-05T14:00:00,10.62,-4.55,310.7676727368034
2019-03-05T15:00:00,10.62,-4.55,311.02631111186344
2019-03-05T16:00:00,10.62,-4.55,310.9902220362737
2019-03-05T17:00:00,10.62,-4.55,310.5599836449289
2019-03-05T18:00:00,10.62,-4.55,309.66235634324977
2019-03-05T19:00:00,10.62,-4.55,307.6657813084152
2019-03-05T20:00:00,10.62,-4.55,304.8037760883591
2019-03-05T21:00:00,10.62,-4.55,301.9852900476906
2019-03-05T22:00:00,10.62,-4.55,300.25159916151495
2019-03-05T23:00:00,10.62,-4.55,299.306560721316
2019-03-06T00:00:00,10.62,-4.55,299.1487594692273
2019-03-06T01:00:00,10.62,-4.55,298.80131366305903
2019-03-06T02:00:00,10.62,-4.55,298.27908351040696
2019-03-06T03:00:00,10.62,-4.55,297.73597830422744
2019-03-06T04:00:00,10.62,-4.55,297.24983722716513
2019-03-06T05:00:00,10.62,-4.55,296.80650770055735
2019-03-06T06:00:00,10.62,-4.55,296.3826379696107
2019-03-06T07:00:00,10.62,-4.55,296.36317817394956
2019-03-06T08:00:00,10.62,-4.55,298.9838819278073
2019-03-06T09:00:00,10.62,-4.55,302.7728810502676
2019-03-06T10:00:00,10.62,-4.55,305.94588918643564
2019-03-06T11:00:00,10.62,-4.55,308.7240403779155
2019-03-06T12:00:00,10.62,-4.55,310.5355704467358
2019-03-06T13:00:00,10.62,-4.55,311.5892299281707
2019-03-06T14:00:00,10.62,-4.55,312.13021224755084
2019-03-06T15:00:00,10.62,-4.55,312.26501555931264
2019-03-06T16:00:00,10.62,-4.55,312.0633413133698
2019-03-06T17:00:00,10.62,-4.55,311.5340348713863
2019-03-06T18:00:00,10.62,-4.55,310.46516136788904
2019-03-06T19:00:00,10.62,-4.55,308.2662044581785
2019-03-06T20:00:00,10.62,-4.55,305.7095411227692
2019-03-06T21:00:00,10.62,-4.55,303.51270709985806
2019-03-06T22:00:00,10.62,-4.55,301.69233166937363
2019-03-06T23:00:00,10.62,-4.55,300.6648544584646
2019-03-07T00:00:00,10.62,-4.55,300.1206878088854
2019-03-07T01:00:00,10.62,-4.55,299.5142498131905
2019-03-07T02:00:00,10.62,-4.55,298.7323198420786
2019-03-07T03:00:00,10.62,-4.55,297.805679754141
2019-03-07T04:00:00,10.62,-4.55,296.6978866593214
2019-03-07T05:00:00,10.62,-4.55,295.76098595185346
2019-03-07T06:00:00,10.62,-4.55,295.1407491919624
2019-03-07T07:00:00,10.62,-4.55,294.86618916590686
2019-03-07T08:00:00,10.62,-4.55,297.86335151219134
2019-03-07T09:00:00,10.62,-4.55,302.09249583106026
2019-03-07T10:00:00,10.62,-4.55,304.7503501039075
2019-03-07T11:00:00,10.62,-4.55,307.0982629040426
2019-03-07T12:00:00,10.62,-4.55,308.9667571019801
2019-03-07T13:00:00,10.62,-4.55,310.2549955747486
2019-03-07T14:00:00,10.62,-4.55,311.08964390137885
2019-03-07T15:00:00,10.62,-4.55,311.4512422862098
2019-03-07T16:00:00,10.62,-4.55,311.25310618493256
2019-03-07T17:00:00,10.62,-4.55,310.7496281990085
2019-03-07T18:00:00,10.62,-4.55,310.13222195485
2019-03-07T19:00:00,10.62,-4.55,308.3535966314204
2019-03-07T20:00:00,10.62,-4.55,307.3314266375099
2019-03-07T21:00:00,10.62,-4.55,306.3276549958608
2019-03-07T22:00:00,10.62,-4.55,305.2573662344973
2019-03-07T23:00:00,10.62,-4.55,302.8577965222435
2019-03-08T00:00:00,10.62,-4.55,301.9453090129686
2019-03-08T01:00:00,10.62,-4.55,300.81628705015504
2019-03-08T02:00:00,10.62,-4.55,298.24299443481715
2019-03-08T03:00:00,10.62,-4.55,297.0248112264288
2019-03-08T04:00:00,10.62,-4.55,296.2181142426573
2019-03-08T05:00:00,10.62,-4.55,295.5628498505762
2019-03-08T06:00:00,10.62,-4.55,294.98047123860783
2019-03-08T07:00:00,10.62,-4.55,295.75850925058745
2019-03-08T08:00:00,10.62,-4.55,299.60730301789744
2019-03-08T09:00:00,10.62,-4.55,302.53370247086866
2019-03-08T10:00:00,10.62,-4.55,304.66472700299846
2019-03-08T11:00:00,10.62,-4.55,306.8382092711162
2019-03-08T12:00:00,10.62,-4.55,308.6532774846022
2019-03-08T13:00:00,10.62,-4.55,309.9390392561047
2019-03-08T14:00:00,10.62,-4.55,310.8571877968447
2019-03-08T15:00:00,10.62,-4.55,311.3305915531106
2019-03-08T16:00:00,10.62,-4.55,311.30830124171695
2019-03-08T17:00:00,10.62,-4.55,310.8391432590498
2019-03-08T18:00:00,10.62,-4.55,309.9517765769011
2019-03-08T19:00:00,10.62,-4.55,307.9661697905301
2019-03-08T20:00:00,10.62,-4.55,306.00886816148443
2019-03-08T21:00:00,10.62,-4.55,304.4407624456619
2019-03-08T22:00:00,10.62,-4.55,303.1712761396214
2019-03-08T23:00:00,10.62,-4.55,302.0394236610753
2019-03-09T00:00:00,10.62,-4.55,301.56637371927593
2019-03-09T01:00:00,10.62,-4.55,299.2025392681454
2019-03-09T02:00:00,10.62,-4.55,297.35067435013656
2019-03-09T03:00:00,10.62,-4.55,296.4834750925821
2019-03-09T04:00:00,10.62,-4.55,295.96407545566257
2019-03-09T05:00:00,10.62,-4.55,295.5260531460533
2019-03-09T06:00:00,10.62,-4.55,295.1669314624883
2019-03-09T07:00:00,10.62,-4.55,295.33393189070773
2019-03-09T08:00:00,10.62,-4.55,298.8147586127886
2019-03-09T09:00:00,10.62,-4.55,301.32047266501223
2019-03-09T10:00:00,10.62,-4.55,303.76603825791966
2019-03-09T11:00:00,10.62,-4.55,306.0166520797489
2019-03-09T12:00:00,10.62,-4.55,307.7089466733363
2019-03-09T13:00:00,10.62,-4.55,308.8963480231333
2019-03-09T14:00:00,10.62,-4.55,309.8106046047411
2019-03-09T15:00:00,10.62,-4.55,310.16229618450814
2019-03-09T16:00:00,10.62,-4.55,310.1148850459883
2019-03-09T17:00:00,10.62,-4.55,309.50915467922647
2019-03-09T18:00:00,10.62,-4.55,308.8860874036029
2019-03-09T19:00:00,10.62,-4.55,307.15664229102606
2019-03-09T20:00:00,10.62,-4.55,305.3957076909248
2019-03-09T21:00:00,10.62,-4.55,303.85873764816006
2019-03-09T22:00:00,10.62,-4.55,302.37024018731495
2019-03-09T23:00:00,10.62,-4.55,300.82265571055325
2019-03-10T00:00:00,10.62,-4.55,299.76864241465177
2019-03-10T01:00:00,10.62,-4.55,298.60848477878034
2019-03-10T02:00:00,10.62,-4.55,298.9081656319621
2019-03-10T03:00:00,10.62,-4.55,299.2251833940057
2019-03-10T04:00:00,10.62,-4.55,297.73031727276236
2019-03-10T05:00:00,10.62,-4.55,296.5142569511734
2019-03-10T06:00:00,10.62,-4.55,297.34819764887055
2019-03-10T07:00:00,10.62,-4.55,298.3937193975745
2019-03-10T08:00:00,10.62,-4.55,299.74458303092524
2019-03-10T09:00:00,10.62,-4.55,302.2895704889378
2019-03-10T10:00:00,10.62,-4.55,304.10853066155596
2019-03-10T11:00:00,10.62,-4.55,305.74209205369334
2019-03-10T12:00:00,10.62,-4.55,307.14284352682995
2019-03-10T13:00:00,10.62,-4.55,308.4094993171379
2019-03-10T14:00:00,10.62,-4.55,308.95472741011685
2019-03-10T15:00:00,10.62,-4.55,309.46422024197255
2019-03-10T16:00:00,10.62,-4.55,309.12102020940307
2019-03-10T17:00:00,10.62,-4.55,308.73783914211157
2019-03-10T18:00:00,10.62,-4.55,308.28424899597337
2019-03-10T19:00:00,10.62,-4.55,306.7486942110749
2019-03-10T20:00:00,10.62,-4.55,304.9997893028369
2019-03-10T21:00:00,10.62,-4.55,303.71402753133435
2019-03-10T22:00:00,10.62,-4.55,302.8436439435809
2019-03-10T23:00:00,10.62,-4.55,302.3475960614547
2019-03-11T00:00:00,10.62,-4.55,302.2768331681414
2019-03-11T01:00:00,10.62,-4.55,301.8097980722737
2019-03-11T02:00:00,10.62,-4.55,300.99744005703707
2019-03-11T03:00:00,10.62,-4.55,300.2123257557261
